Country,Element Code,Element,Item Code,Cat,Category,Year,value
Republic of Korea,5511,Production,2601,Tomatoes and products,Vegetables,2011,368
Republic of Korea,5511,Production,2601,Tomatoes and products,Vegetables,2012,433
Republic of Korea,5511,Production,2601,Tomatoes and products,Vegetables,2013,389
Republic of Korea,5511,Production,2602,Onions,Vegetables,2010,1412
Republic of Korea,5511,Production,2602,Onions,Vegetables,2011,1520
Republic of Korea,5511,Production,2602,Onions,Vegetables,2012,1196
Republic of Korea,5511,Production,2602,Onions,Vegetables,2013,1294
Republic of Korea,5511,Production,2605,"Vegetables, Other",Vegetables,2010,8134
Republic of Korea,5511,Production,2605,"Vegetables, Other",Vegetables,2011,9287
Republic of Korea,5511,Production,2605,"Vegetables, Other",Vegetables,2012,8299
Republic of Korea,5511,Production,2605,"Vegetables, Other",Vegetables,2013,8753
Republic of Korea,5511,Production,2611,"Oranges, Mandarines",Fruits,2010,615
Republic of Korea,5511,Production,2611,"Oranges, Mandarines",Fruits,2011,681
Republic of Korea,5511,Production,2611,"Oranges, Mandarines",Fruits,2012,692
Republic of Korea,5511,Production,2611,"Oranges, Mandarines",Fruits,2013,683
Republic of Korea,5511,Production,2614,"Citrus, Other",Fruits,2010,1
Republic of Korea,5511,Production,2614,"Citrus, Other",Fruits,2011,1
Republic of Korea,5511,Production,2614,"Citrus, Other",Fruits,2012,1
Republic of Korea,5511,Production,2614,"Citrus, Other",Fruits,2013,1
Republic of Korea,5511,Production,2615,Bananas,Fruits,2010,0
Republic of Korea,5511,Production,2615,Bananas,Fruits,2011,0
Republic of Korea,5511,Production,2615,Bananas,Fruits,2012,0
Republic of Korea,5511,Production,2615,Bananas,Fruits,2013,0
Republic of Korea,5511,Production,2617,Apples and products,Fruits,2010,460
Republic of Korea,5511,Production,2617,Apples and products,Fruits,2011,380
Republic of Korea,5511,Production,2617,Apples and products,Fruits,2012,395
Republic of Korea,5511,Production,2617,Apples and products,Fruits,2013,494
Republic of Korea,5511,Production,2618,Pineapples and products,Fruits,2010,1
Republic of Korea,5511,Production,2618,Pineapples and products,Fruits,2011,1
Republic of Korea,5511,Production,2618,Pineapples and products,Fruits,2012,1
Republic of Korea,5511,Production,2618,Pineapples and products,Fruits,2013,1
Republic of Korea,5511,Production,2620,Grapes and products (excl wine),Fruits,2010,306
Republic of Korea,5511,Production,2620,Grapes and products (excl wine),Fruits,2011,269
Republic of Korea,5511,Production,2620,Grapes and products (excl wine),Fruits,2012,278
Republic of Korea,5511,Production,2620,Grapes and products (excl wine),Fruits,2013,260
Republic of Korea,5511,Production,2625,"Fruits, Other",Fruits,2010,1351
Republic of Korea,5511,Production,2625,"Fruits, Other",Fruits,2011,1311
Republic of Korea,5511,Production,2625,"Fruits, Other",Fruits,2012,1212
Republic of Korea,5511,Production,2625,"Fruits, Other",Fruits,2013,1313
Republic of Korea,5511,Production,2635,Tea (including mate),Crops,2010,3
Republic of Korea,5511,Production,2635,Tea (including mate),Crops,2011,3
Republic of Korea,5511,Production,2635,Tea (including mate),Crops,2012,3
Republic of Korea,5511,Production,2635,Tea (including mate),Crops,2013,3
Republic of Korea,5511,Production,2645,"Spices, Other",Spices,2010,5
Republic of Korea,5511,Production,2645,"Spices, Other",Spices,2011,5
Republic of Korea,5511,Production,2645,"Spices, Other",Spices,2012,4
Republic of Korea,5511,Production,2645,"Spices, Other",Spices,2013,5
Republic of Korea,5511,Production,2656,Beer,Fermented,2010,1940
Republic of Korea,5511,Production,2656,Beer,Fermented,2011,2033
Republic of Korea,5511,Production,2656,Beer,Fermented,2012,2031
Republic of Korea,5511,Production,2656,Beer,Fermented,2013,2092
Republic of Korea,5511,Production,2657,"Beverages, Fermented",Fermented,2010,1614
Republic of Korea,5511,Production,2657,"Beverages, Fermented",Fermented,2011,1590
Republic of Korea,5511,Production,2657,"Beverages, Fermented",Fermented,2012,1643
Republic of Korea,5511,Production,2657,"Beverages, Fermented",Fermented,2013,1634
Republic of Korea,5511,Production,2658,"Beverages, Alcoholic",Fermented,2010,299
Republic of Korea,5511,Production,2658,"Beverages, Alcoholic",Fermented,2011,305
Republic of Korea,5511,Production,2658,"Beverages, Alcoholic",Fermented,2012,297
Republic of Korea,5511,Production,2658,"Beverages, Alcoholic",Fermented,2013,307
Republic of Korea,5511,Production,2731,Bovine Meat,Meat,2010,247
Republic of Korea,5511,Production,2731,Bovine Meat,Meat,2011,280
Republic of Korea,5511,Production,2731,Bovine Meat,Meat,2012,312
Republic of Korea,5511,Production,2731,Bovine Meat,Meat,2013,336
Republic of Korea,5511,Production,2732,Mutton & Goat Meat,Meat,2010,1
Republic of Korea,5511,Production,2732,Mutton & Goat Meat,Meat,2011,1
Republic of Korea,5511,Production,2732,Mutton & Goat Meat,Meat,2012,2
Republic of Korea,5511,Production,2732,Mutton & Goat Meat,Meat,2013,1
Republic of Korea,5511,Production,2733,Pigmeat,Meat,2010,1110
Republic of Korea,5511,Production,2733,Pigmeat,Meat,2011,837
Republic of Korea,5511,Production,2733,Pigmeat,Meat,2012,1086
Republic of Korea,5511,Production,2733,Pigmeat,Meat,2013,1210
Republic of Korea,5511,Production,2734,Poultry Meat,Meat,2010,653
Republic of Korea,5511,Production,2734,Poultry Meat,Meat,2011,685
Republic of Korea,5511,Production,2734,Poultry Meat,Meat,2012,696
Republic of Korea,5511,Production,2734,Poultry Meat,Meat,2013,690
Republic of Korea,5511,Production,2735,"Meat, Other",Meat,2010,6
Republic of Korea,5511,Production,2735,"Meat, Other",Meat,2011,5
Republic of Korea,5511,Production,2735,"Meat, Other",Meat,2012,5
Republic of Korea,5511,Production,2735,"Meat, Other",Meat,2013,4
Republic of Korea,5511,Production,2736,"Offals, Edible",Fish,2010,140
Republic of Korea,5511,Production,2736,"Offals, Edible",Fish,2011,118
Republic of Korea,5511,Production,2736,"Offals, Edible",Fish,2012,146
Republic of Korea,5511,Production,2736,"Offals, Edible",Fish,2013,166
Republic of Korea,5511,Production,2740,"Butter, Ghee",Meat,2010,59
Republic of Korea,5511,Production,2740,"Butter, Ghee",Meat,2011,57
Republic of Korea,5511,Production,2740,"Butter, Ghee",Meat,2012,59
Republic of Korea,5511,Production,2740,"Butter, Ghee",Meat,2013,59
Republic of Korea,5511,Production,2737,"Fats, Animals, Raw",Meat,2010,200
Republic of Korea,5511,Production,2737,"Fats, Animals, Raw",Meat,2011,154
Republic of Korea,5511,Production,2737,"Fats, Animals, Raw",Meat,2012,197
Republic of Korea,5511,Production,2737,"Fats, Animals, Raw",Meat,2013,222
Republic of Korea,5511,Production,2781,"Fish, Body Oil",Fish,2010,7
Republic of Korea,5511,Production,2781,"Fish, Body Oil",Fish,2011,1
Republic of Korea,5511,Production,2781,"Fish, Body Oil",Fish,2012,5
Republic of Korea,5511,Production,2781,"Fish, Body Oil",Fish,2013,4
Republic of Korea,5511,Production,2782,"Fish, Liver Oil",Fish,2010,0
Republic of Korea,5511,Production,2782,"Fish, Liver Oil",Fish,2011,0
Republic of Korea,5511,Production,2782,"Fish, Liver Oil",Fish,2012,1
Republic of Korea,5511,Production,2782,"Fish, Liver Oil",Fish,2013,1
Republic of Korea,5511,Production,2744,Eggs,Meat,2010,621
Republic of Korea,5511,Production,2744,Eggs,Meat,2011,627
Republic of Korea,5511,Production,2744,Eggs,Meat,2012,632
Republic of Korea,5511,Production,2744,Eggs,Meat,2013,647
Republic of Korea,5511,Production,2848,Milk - Excluding Butter,Meat,2010,2077
Republic of Korea,5511,Production,2848,Milk - Excluding Butter,Meat,2011,1893
Republic of Korea,5511,Production,2848,Milk - Excluding Butter,Meat,2012,2115
Republic of Korea,5511,Production,2848,Milk - Excluding Butter,Meat,2013,2097
Republic of Korea,5511,Production,2761,Freshwater Fish,Fish,2010,39
Republic of Korea,5511,Production,2761,Freshwater Fish,Fish,2011,35
Republic of Korea,5511,Production,2761,Freshwater Fish,Fish,2012,37
Republic of Korea,5511,Production,2761,Freshwater Fish,Fish,2013,31
Republic of Korea,5511,Production,2762,Demersal Fish,Fish,2010,422
Republic of Korea,5511,Production,2762,Demersal Fish,Fish,2011,418
Republic of Korea,5511,Production,2762,Demersal Fish,Fish,2012,368
Republic of Korea,5511,Production,2762,Demersal Fish,Fish,2013,349
Republic of Korea,5511,Production,2763,Pelagic Fish,Fish,2010,817
Republic of Korea,5511,Production,2763,Pelagic Fish,Fish,2011,837
Republic of Korea,5511,Production,2763,Pelagic Fish,Fish,2012,803
Republic of Korea,5511,Production,2763,Pelagic Fish,Fish,2013,752
Republic of Korea,5511,Production,2764,"Marine Fish, Other",Fish,2010,53
Republic of Korea,5511,Production,2764,"Marine Fish, Other",Fish,2011,67
Republic of Korea,5511,Production,2764,"Marine Fish, Other",Fish,2012,62
Republic of Korea,5511,Production,2764,"Marine Fish, Other",Fish,2013,62
Republic of Korea,5511,Production,2765,Crustaceans,Fish,2010,157
Republic of Korea,5511,Production,2765,Crustaceans,Fish,2011,136
Republic of Korea,5511,Production,2765,Crustaceans,Fish,2012,136
Republic of Korea,5511,Production,2765,Crustaceans,Fish,2013,155
Republic of Korea,5511,Production,2766,Cephalopods,Fish,2010,257
Republic of Korea,5511,Production,2766,Cephalopods,Fish,2011,269
Republic of Korea,5511,Production,2766,Cephalopods,Fish,2012,292
Republic of Korea,5511,Production,2766,Cephalopods,Fish,2013,281
Republic of Korea,5511,Production,2767,"Molluscs, Other",Fish,2010,442
Republic of Korea,5511,Production,2767,"Molluscs, Other",Fish,2011,469
Republic of Korea,5511,Production,2767,"Molluscs, Other",Fish,2012,435
Republic of Korea,5511,Production,2767,"Molluscs, Other",Fish,2013,346
Republic of Korea,5511,Production,2769,"Aquatic Animals, Others",Fish,2010,23
Republic of Korea,5511,Production,2769,"Aquatic Animals, Others",Fish,2011,26
Republic of Korea,5511,Production,2769,"Aquatic Animals, Others",Fish,2012,23
Republic of Korea,5511,Production,2769,"Aquatic Animals, Others",Fish,2013,23
Republic of Korea,5511,Production,2775,Aquatic Plants,Fish,2010,915
Republic of Korea,5511,Production,2775,Aquatic Plants,Fish,2011,1007
Republic of Korea,5511,Production,2775,Aquatic Plants,Fish,2012,1032
Republic of Korea,5511,Production,2775,Aquatic Plants,Fish,2013,1140
Republic of Moldova,5511,Production,2511,Wheat and products,Crops,2010,744
Republic of Moldova,5511,Production,2511,Wheat and products,Crops,2011,795
Republic of Moldova,5511,Production,2511,Wheat and products,Crops,2012,495
Republic of Moldova,5511,Production,2511,Wheat and products,Crops,2013,1009
Republic of Moldova,5511,Production,2513,Barley and products,Crops,2010,208
Republic of Moldova,5511,Production,2513,Barley and products,Crops,2011,194
Republic of Moldova,5511,Production,2513,Barley and products,Crops,2012,118
Republic of Moldova,5511,Production,2513,Barley and products,Crops,2013,219
Republic of Moldova,5511,Production,2514,Maize and products,Crops,2010,1420
Republic of Moldova,5511,Production,2514,Maize and products,Crops,2011,1468
Republic of Moldova,5511,Production,2514,Maize and products,Crops,2012,572
Republic of Moldova,5511,Production,2514,Maize and products,Crops,2013,1419
Republic of Moldova,5511,Production,2515,Rye and products,#N/A,2010,2
Republic of Moldova,5511,Production,2515,Rye and products,#N/A,2011,1
Republic of Moldova,5511,Production,2515,Rye and products,#N/A,2012,0
Republic of Moldova,5511,Production,2515,Rye and products,#N/A,2013,2
Republic of Moldova,5511,Production,2516,Oats,#N/A,2010,3
Republic of Moldova,5511,Production,2516,Oats,#N/A,2011,3
Republic of Moldova,5511,Production,2516,Oats,#N/A,2012,2
Republic of Moldova,5511,Production,2516,Oats,#N/A,2013,3
Republic of Moldova,5511,Production,2517,Millet and products,Crops,2010,0
Republic of Moldova,5511,Production,2517,Millet and products,Crops,2011,0
Republic of Moldova,5511,Production,2517,Millet and products,Crops,2012,0
Republic of Moldova,5511,Production,2517,Millet and products,Crops,2013,0
Republic of Moldova,5511,Production,2518,Sorghum and products,Crops,2010,0
Republic of Moldova,5511,Production,2518,Sorghum and products,Crops,2011,0
Republic of Moldova,5511,Production,2518,Sorghum and products,Crops,2012,0
Republic of Moldova,5511,Production,2518,Sorghum and products,Crops,2013,0
Republic of Moldova,5511,Production,2520,"Cereals, Other",#N/A,2010,9
Republic of Moldova,5511,Production,2520,"Cereals, Other",#N/A,2011,5
Republic of Moldova,5511,Production,2520,"Cereals, Other",#N/A,2012,4
Republic of Moldova,5511,Production,2520,"Cereals, Other",#N/A,2013,2
Republic of Moldova,5511,Production,2531,Potatoes and products,Vegetables,2010,280
Republic of Moldova,5511,Production,2531,Potatoes and products,Vegetables,2011,351
Republic of Moldova,5511,Production,2531,Potatoes and products,Vegetables,2012,182
Republic of Moldova,5511,Production,2531,Potatoes and products,Vegetables,2013,239
Republic of Moldova,5511,Production,2537,Sugar beet,#N/A,2010,838
Republic of Moldova,5511,Production,2537,Sugar beet,#N/A,2011,589
Republic of Moldova,5511,Production,2537,Sugar beet,#N/A,2012,587
Republic of Moldova,5511,Production,2537,Sugar beet,#N/A,2013,1009
Republic of Moldova,5511,Production,2542,Sugar (Raw Equivalent),Crops,2010,103
Republic of Moldova,5511,Production,2542,Sugar (Raw Equivalent),Crops,2011,88
Republic of Moldova,5511,Production,2542,Sugar (Raw Equivalent),Crops,2012,83
Republic of Moldova,5511,Production,2542,Sugar (Raw Equivalent),Crops,2013,140
Republic of Moldova,5511,Production,2543,"Sweeteners, Other",Crops,2010,11
Republic of Moldova,5511,Production,2543,"Sweeteners, Other",Crops,2011,13
Republic of Moldova,5511,Production,2543,"Sweeteners, Other",Crops,2012,13
Republic of Moldova,5511,Production,2543,"Sweeteners, Other",Crops,2013,13
Republic of Moldova,5511,Production,2745,Honey,Meat,2010,3
Republic of Moldova,5511,Production,2745,Honey,Meat,2011,3
Republic of Moldova,5511,Production,2745,Honey,Meat,2012,3
Republic of Moldova,5511,Production,2745,Honey,Meat,2013,3
Republic of Moldova,5511,Production,2546,Beans,Vegetables,2010,13
Republic of Moldova,5511,Production,2546,Beans,Vegetables,2011,17
Republic of Moldova,5511,Production,2546,Beans,Vegetables,2012,6
Republic of Moldova,5511,Production,2546,Beans,Vegetables,2013,12
Republic of Moldova,5511,Production,2547,Peas,Vegetables,2010,21
Republic of Moldova,5511,Production,2547,Peas,Vegetables,2011,13
Republic of Moldova,5511,Production,2547,Peas,Vegetables,2012,10
Republic of Moldova,5511,Production,2547,Peas,Vegetables,2013,10
Republic of Moldova,5511,Production,2549,"Pulses, Other and products",Vegetables,2010,1
Republic of Moldova,5511,Production,2549,"Pulses, Other and products",Vegetables,2011,1
Republic of Moldova,5511,Production,2549,"Pulses, Other and products",Vegetables,2012,2
Republic of Moldova,5511,Production,2549,"Pulses, Other and products",Vegetables,2013,3
Republic of Moldova,5511,Production,2551,Nuts and products,Vegetables,2010,13
Republic of Moldova,5511,Production,2551,Nuts and products,Vegetables,2011,15
Republic of Moldova,5511,Production,2551,Nuts and products,Vegetables,2012,11
Republic of Moldova,5511,Production,2551,Nuts and products,Vegetables,2013,14
Republic of Moldova,5511,Production,2555,Soyabeans,Vegetables,2010,111
Republic of Moldova,5511,Production,2555,Soyabeans,Vegetables,2011,79
Republic of Moldova,5511,Production,2555,Soyabeans,Vegetables,2012,48
Republic of Moldova,5511,Production,2555,Soyabeans,Vegetables,2013,65
Republic of Moldova,5511,Production,2557,Sunflower seed,Seeds,2010,382
Republic of Moldova,5511,Production,2557,Sunflower seed,Seeds,2011,427
Republic of Moldova,5511,Production,2557,Sunflower seed,Seeds,2012,296
Republic of Moldova,5511,Production,2557,Sunflower seed,Seeds,2013,504
Republic of Moldova,5511,Production,2558,Rape and Mustardseed,Seeds,2010,37
Republic of Moldova,5511,Production,2558,Rape and Mustardseed,Seeds,2011,53
Republic of Moldova,5511,Production,2558,Rape and Mustardseed,Seeds,2012,59
Republic of Moldova,5511,Production,2558,Rape and Mustardseed,Seeds,2013,43
Republic of Moldova,5511,Production,2571,Soyabean Oil,Oil,2010,7
Republic of Moldova,5511,Production,2571,Soyabean Oil,Oil,2011,7
Republic of Moldova,5511,Production,2571,Soyabean Oil,Oil,2012,8
Republic of Moldova,5511,Production,2571,Soyabean Oil,Oil,2013,2
Republic of Moldova,5511,Production,2573,Sunflowerseed Oil,Oil,2010,73
Republic of Moldova,5511,Production,2573,Sunflowerseed Oil,Oil,2011,82
Republic of Moldova,5511,Production,2573,Sunflowerseed Oil,Oil,2012,86
Republic of Moldova,5511,Production,2573,Sunflowerseed Oil,Oil,2013,52
Republic of Moldova,5511,Production,2574,Rape and Mustard Oil,Oil,2010,1
Republic of Moldova,5511,Production,2574,Rape and Mustard Oil,Oil,2011,1
Republic of Moldova,5511,Production,2574,Rape and Mustard Oil,Oil,2012,11
Republic of Moldova,5511,Production,2574,Rape and Mustard Oil,Oil,2013,11
Republic of Moldova,5511,Production,2582,Maize Germ Oil,Oil,2010,7
Republic of Moldova,5511,Production,2582,Maize Germ Oil,Oil,2011,7
Republic of Moldova,5511,Production,2582,Maize Germ Oil,Oil,2012,7
Republic of Moldova,5511,Production,2582,Maize Germ Oil,Oil,2013,7
Republic of Moldova,5511,Production,2601,Tomatoes and products,Vegetables,2010,57
Republic of Moldova,5511,Production,2601,Tomatoes and products,Vegetables,2011,83
Republic of Moldova,5511,Production,2601,Tomatoes and products,Vegetables,2012,49
Republic of Moldova,5511,Production,2601,Tomatoes and products,Vegetables,2013,51
Republic of Moldova,5511,Production,2602,Onions,Vegetables,2010,56
Republic of Moldova,5511,Production,2602,Onions,Vegetables,2011,58
Republic of Moldova,5511,Production,2602,Onions,Vegetables,2012,37
Republic of Moldova,5511,Production,2602,Onions,Vegetables,2013,51
Republic of Moldova,5511,Production,2605,"Vegetables, Other",Vegetables,2010,336
Republic of Moldova,5511,Production,2605,"Vegetables, Other",Vegetables,2011,306
Republic of Moldova,5511,Production,2605,"Vegetables, Other",Vegetables,2012,202
